question,label
"What will the long-term interest rate be for Colombia (COL) in August 2017?
0.Between 6.70% and 6.93%, inclusive
1.Greater than 6.93% but less than 7.14%
2.Greater than 7.38%
3.Between  7.14% and 7.38%, inclusive
4.Less than 6.70%
",1
"What will the long-term interest rate be for Colombia (COL) in August 2017?
0.Greater than 6.93% but less than 7.14%
1.Between  7.14% and 7.38%, inclusive
2.Less than 6.70%
3.Between 6.70% and 6.93%, inclusive
4.Greater than 7.38%
",0
"What will the monthly Period-over-Period change in the consumer price index (CPI) be for Estonia in August 2017?
0.Less than -.38
1.Between -.38 and -.14, inclusive
2.More than -.14 but less than .06
3.Between .06 and .30, inclusive
4.Greater than .30
",4
"What will the monthly Period-over-Period change in the consumer price index (CPI) be for Estonia in August 2017?
0.Between -.38 and -.14, inclusive
1.Greater than .30
2.More than -.14 but less than .06
3.Less than -.38
4.Between .06 and .30, inclusive
",1
"What will the monthly Period-over-Period change in the consumer price index (CPI) be for Estonia in August 2017?
0.Less than -.38
1.Between .06 and .30, inclusive
2.Between -.38 and -.14, inclusive
3.Greater than .30
4.More than -.14 but less than .06
",3
"What will the monthly Period-over-Period change in the consumer price index (CPI) be for Estonia in August 2017?
0.More than -.14 but less than .06
1.Greater than .30
2.Less than -.38
3.Between -.38 and -.14, inclusive
4.Between .06 and .30, inclusive
",1
"How much crude oil will Libya produce in September 2017?
0.Less than 967.33
1.Between 967.33 and 1093.53, inclusive
2.More than 1093.53 but less than 1202.22
3.Between 1202.22 and 1328.41, inclusive
4.More than 1328.41
",0
"How much crude oil will Libya produce in September 2017?
0.Between 967.33 and 1093.53, inclusive
1.Less than 967.33
2.Between 1202.22 and 1328.41, inclusive
3.More than 1328.41
4.More than 1093.53 but less than 1202.22
",1
"How much crude oil will Libya produce in September 2017?
0.Between 1202.22 and 1328.41, inclusive
1.Between 967.33 and 1093.53, inclusive
2.More than 1093.53 but less than 1202.22
3.More than 1328.41
4.Less than 967.33
",4
"How much crude oil will Libya produce in September 2017?
0.Between 967.33 and 1093.53, inclusive
1.More than 1328.41
2.Between 1202.22 and 1328.41, inclusive
3.More than 1093.53 but less than 1202.22
4.Less than 967.33
",4
"What will the short-term interest rate be for Ireland (IRL) in August 2017?
0.Less than -1.76
1.Between -1.76 and -0.76, inclusive
2.More than -0.76 but less than 0.10
3.Between 0.10 and 1.10, inclusive
4.More than 1.10
",2
"What will the short-term interest rate be for Ireland (IRL) in August 2017?
0.Between -1.76 and -0.76, inclusive
1.More than 1.10
2.Between 0.10 and 1.10, inclusive
3.Less than -1.76
4.More than -0.76 but less than 0.10
",4
"What will the short-term interest rate be for Ireland (IRL) in August 2017?
0.Between 0.10 and 1.10, inclusive
1.More than 1.10
2.Between -1.76 and -0.76, inclusive
3.More than -0.76 but less than 0.10
4.Less than -1.76
",3
"What will the short-term interest rate be for Ireland (IRL) in August 2017?
0.Between 0.10 and 1.10, inclusive
1.Less than -1.76
2.More than 1.10
3.More than -0.76 but less than 0.10
4.Between -1.76 and -0.76, inclusive
",3
"Between 15 August 2017 and 1 June 2018, how many European Union countries will announce the opening of an embassy in Libya?

0.0
1.1-2
2.3-4
3.more than 4
",0
"Between 15 August 2017 and 1 June 2018, how many European Union countries will announce the opening of an embassy in Libya?

0.more than 4
1.3-4
2.0
3.1-2
",2
"Between 15 August 2017 and 1 June 2018, how many European Union countries will announce the opening of an embassy in Libya?

0.more than 4
1.3-4
2.0
3.1-2
",2
"Between 15 August 2017 and 1 June 2018, how many European Union countries will announce the opening of an embassy in Libya?

0.more than 4
1.1-2
2.0
3.3-4
",2
"How many Chevrolet Bolt EV's will be sold between January and June 2018?

0.Less than 10,000 
1.10,001 - 15,000
2.15,001 - 20,000
3.20,001 - 25,000
4.More than 25,000
",0
"How many Chevrolet Bolt EV's will be sold between January and June 2018?

0.More than 25,000
1.20,001 - 25,000
2.10,001 - 15,000
3.15,001 - 20,000
4.Less than 10,000 
",4
"How many Chevrolet Bolt EV's will be sold between January and June 2018?

0.10,001 - 15,000
1.More than 25,000
2.Less than 10,000 
3.20,001 - 25,000
4.15,001 - 20,000
",2
"How many Chevrolet Bolt EV's will be sold between January and June 2018?

0.10,001 - 15,000
1.More than 25,000
2.15,001 - 20,000
3.20,001 - 25,000
4.Less than 10,000 
",4
"What will the daily price of the Brazilian real-to-US dollar exchange rate be on 31 October 2017?
0.Less than 2.98
1.Between 2.98 and 3.11, inclusive
2.More than 3.11 but less than 3.22
3.Between 3.22 and 3.34, inclusive
4.More than 3.34
",3
"What will the daily price of the Brazilian real-to-US dollar exchange rate be on 31 October 2017?
0.Less than 2.98
1.Between 2.98 and 3.11, inclusive
2.Between 3.22 and 3.34, inclusive
3.More than 3.11 but less than 3.22
4.More than 3.34
",2
"What will the daily price of the Brazilian real-to-US dollar exchange rate be on 31 October 2017?
0.More than 3.34
1.Between 3.22 and 3.34, inclusive
2.Less than 2.98
3.More than 3.11 but less than 3.22
4.Between 2.98 and 3.11, inclusive
",1
"What will the daily price of the Brazilian real-to-US dollar exchange rate be on 31 October 2017?
0.More than 3.34
1.Between 3.22 and 3.34, inclusive
2.Less than 2.98
3.More than 3.11 but less than 3.22
4.Between 2.98 and 3.11, inclusive
",1
"What will the long-term interest rate be for South Africa (ZAF) in August 2017?
0.Less than 9.08%
1.Between 9.08% and 9.24%, inclusive
2.More than 9.24% but less than 9.37%
3.Between  9.37% and 9.52%, inclusive
4.More than 9.52%
",1
"What will the long-term interest rate be for South Africa (ZAF) in August 2017?
0.More than 9.24% but less than 9.37%
1.More than 9.52%
2.Less than 9.08%
3.Between 9.08% and 9.24%, inclusive
4.Between  9.37% and 9.52%, inclusive
",3
"What will the long-term interest rate be for South Africa (ZAF) in August 2017?
0.Between  9.37% and 9.52%, inclusive
1.More than 9.24% but less than 9.37%
2.Between 9.08% and 9.24%, inclusive
3.More than 9.52%
4.Less than 9.08%
",2
"What will the long-term interest rate be for South Africa (ZAF) in August 2017?
0.Between 9.08% and 9.24%, inclusive
1.Between  9.37% and 9.52%, inclusive
2.More than 9.52%
3.Less than 9.08%
4.More than 9.24% but less than 9.37%
",0
"What will be the approval rate for Japan's cabinet in NHK's monthly survey in September 2017?
0.Less than 32%
1.Between 32% and 37%, inclusive
2.More than 37% but less than 41%
3.Between 41% and 46%, inclusive
4.More than 46%
",3
"What will be the approval rate for Japan's cabinet in NHK's monthly survey in September 2017?
0.More than 46%
1.Between 32% and 37%, inclusive
2.Less than 32%
3.More than 37% but less than 41%
4.Between 41% and 46%, inclusive
",4
"What will be the approval rate for Japan's cabinet in NHK's monthly survey in September 2017?
0.Between 32% and 37%, inclusive
1.More than 46%
2.More than 37% but less than 41%
3.Less than 32%
4.Between 41% and 46%, inclusive
",4
"What will be the approval rate for Japan's cabinet in NHK's monthly survey in September 2017?
0.More than 37% but less than 41%
1.More than 46%
2.Between 41% and 46%, inclusive
3.Less than 32%
4.Between 32% and 37%, inclusive
",2
"How many high school students will play eleven-player football in the 2017/18 season?

0.Less than 1,030,000
1.Between 1,030,000 and 1,040,000, inclusive 
2.More than 1,040,000 but less than 1,050,000 
3.Between 1,050,000 and 1,060,000, inclusive 
4.More than 1,060,000
",1
"How many high school students will play eleven-player football in the 2017/18 season?

0.More than 1,060,000
1.Between 1,050,000 and 1,060,000, inclusive 
2.More than 1,040,000 but less than 1,050,000 
3.Between 1,030,000 and 1,040,000, inclusive 
4.Less than 1,030,000
",3
"How many high school students will play eleven-player football in the 2017/18 season?

0.More than 1,060,000
1.Less than 1,030,000
2.More than 1,040,000 but less than 1,050,000 
3.Between 1,050,000 and 1,060,000, inclusive 
4.Between 1,030,000 and 1,040,000, inclusive 
",4
"How many high school students will play eleven-player football in the 2017/18 season?

0.Between 1,030,000 and 1,040,000, inclusive 
1.Between 1,050,000 and 1,060,000, inclusive 
2.More than 1,040,000 but less than 1,050,000 
3.Less than 1,030,000
4.More than 1,060,000
",0
"What will be the approval rating for the Russian government in September 2017?
0.Less than 49
1.49 - 50, inclusive
2.More than 50 
",2
"What will be the approval rating for the Russian government in September 2017?
0.More than 50 
1.Less than 49
2.49 - 50, inclusive
",0
"What will be the approval rating for the Russian government in September 2017?
0.49 - 50, inclusive
1.More than 50 
2.Less than 49
",1
"What will be the approval rating for the Russian government in September 2017?
0.More than 50 
1.Less than 49
2.49 - 50, inclusive
",0
"How many battle deaths will ACLED record in Kenya in September 2017?
0.Less than 6
1.Between 6 and 15, inclusive
2.More than 15
",1
"How many battle deaths will ACLED record in Kenya in September 2017?
0.More than 15
1.Less than 6
2.Between 6 and 15, inclusive
",2
"How many battle deaths will ACLED record in Kenya in September 2017?
0.Between 6 and 15, inclusive
1.More than 15
2.Less than 6
",0
"How many battle deaths will ACLED record in Kenya in September 2017?
0.Between 6 and 15, inclusive
1.More than 15
2.Less than 6
",0
"What will the monthly Period-over-Period change in the consumer price index (CPI) be for the United Kingdom in September 2017?
0.Less than .01
1.Between .01 and .17, inclusive
2.More than .17 but less than .30
3.Between .30 and .46, inclusive
4.More than .46
",2
"What will the monthly Period-over-Period change in the consumer price index (CPI) be for the United Kingdom in September 2017?
0.Between .01 and .17, inclusive
1.More than .46
2.Between .30 and .46, inclusive
3.Less than .01
4.More than .17 but less than .30
",4
"What will the monthly Period-over-Period change in the consumer price index (CPI) be for the United Kingdom in September 2017?
0.Between .01 and .17, inclusive
1.More than .17 but less than .30
2.Between .30 and .46, inclusive
3.Less than .01
4.More than .46
",1
"What will the monthly Period-over-Period change in the consumer price index (CPI) be for the United Kingdom in September 2017?
0.Between .01 and .17, inclusive
1.More than .46
2.Less than .01
3.More than .17 but less than .30
4.Between .30 and .46, inclusive
",3
"How many battle deaths will ACLED record in Algeria in September 2017?
0.Less than 5 
1.Between 5 and 10, inclusive
2.More than 10
",0
"How many battle deaths will ACLED record in Algeria in September 2017?
0.More than 10
1.Between 5 and 10, inclusive
2.Less than 5 
",2
"How many battle deaths will ACLED record in Algeria in September 2017?
0.More than 10
1.Less than 5 
2.Between 5 and 10, inclusive
",1
"How many battle deaths will ACLED record in Algeria in September 2017?
0.Between 5 and 10, inclusive
1.More than 10
2.Less than 5 
",2
"On 29 June 2018, how many public DC Fast Charge electric vehicle charging stations will be available in the United States?
0.Less than 2,400
1.Between 2,400 and 2,700, inclusive
2.Between 2,701 and 3,100, inclusive
3.More than 3,100
",0
"On 29 June 2018, how many public DC Fast Charge electric vehicle charging stations will be available in the United States?
0.Between 2,400 and 2,700, inclusive
1.More than 3,100
2.Less than 2,400
3.Between 2,701 and 3,100, inclusive
",2
"On 29 June 2018, how many public DC Fast Charge electric vehicle charging stations will be available in the United States?
0.More than 3,100
1.Between 2,701 and 3,100, inclusive
2.Between 2,400 and 2,700, inclusive
3.Less than 2,400
",3
"On 29 June 2018, how many public DC Fast Charge electric vehicle charging stations will be available in the United States?
0.Between 2,400 and 2,700, inclusive
1.More than 3,100
2.Less than 2,400
3.Between 2,701 and 3,100, inclusive
",2
"On 30 March 2018, how many GitHub forks will Baidu's Apollo autonomous driving software have?
0. Less than 1,750
1.Between 1,750 and 2,000, inclusive
2.Between 2,001 and 3,000, inclusive
3.More than 3,000 
",2
"On 30 March 2018, how many GitHub forks will Baidu's Apollo autonomous driving software have?
0.More than 3,000 
1.Between 2,001 and 3,000, inclusive
2.Between 1,750 and 2,000, inclusive
3. Less than 1,750
",1
"On 30 March 2018, how many GitHub forks will Baidu's Apollo autonomous driving software have?
0.More than 3,000 
1.Between 2,001 and 3,000, inclusive
2.Between 1,750 and 2,000, inclusive
3. Less than 1,750
",1
"On 30 March 2018, how many GitHub forks will Baidu's Apollo autonomous driving software have?
0.More than 3,000 
1.Between 2,001 and 3,000, inclusive
2.Between 1,750 and 2,000, inclusive
3. Less than 1,750
",1
"Between September 2017 and February 2018, how many people will be killed by sectarian actors in Nigeria?
0.Less than 500
1.500-750, inclusive
2.More than 750 but less than 1,000
3.1,000 or more
",1
"Between September 2017 and February 2018, how many people will be killed by sectarian actors in Nigeria?
0.500-750, inclusive
1.1,000 or more
2.Less than 500
3.More than 750 but less than 1,000
",0
"Between September 2017 and February 2018, how many people will be killed by sectarian actors in Nigeria?
0.More than 750 but less than 1,000
1.Less than 500
2.500-750, inclusive
3.1,000 or more
",2
"Between September 2017 and February 2018, how many people will be killed by sectarian actors in Nigeria?
0.1,000 or more
1.More than 750 but less than 1,000
2.500-750, inclusive
3.Less than 500
",2
